2,The Voting Game,Who's most likely to not get the joke?
2,The Voting Game,Who has the nicest butt?
2,The Voting Game,Who has the nicest eyes?
2,The Voting Game,Who has the nicest personality?
2,The Voting Game,Who is the funniest?
2,The Voting Game,Who's most likely to bail you out of jail?
2,The Voting Game,Who's most likely to go to a nude beach?
2,The Voting Game,Who's most likely to become a high school teacher?
2,The Voting Game,Who's most likely to own a giant tech company?
2,The Voting Game,Who's most likely to be a famous singer/dancer?
2,The Voting Game,Who is the pickiest eater?
2,The Voting Game,Who would vote Kanye for president?
2,The Voting Game,Who is the best to bring home to your family?
2,The Voting Game,Who's most likely to catch feelings the fastest?
2,The Voting Game,Who's most likely to become a nun or priest?
2,The Voting Game,Who's most likely to work fast food for life?
2,The Voting Game,Who is the most trustworthy?
2,The Voting Game,Who's most likely to become a prostitute?
2,The Voting Game,Who's most likely to go to the Olympics?
2,The Voting Game,Who is the most stubborn?
2,The Voting Game,Who is the biggest player?
2,The Voting Game,Who's most likely to play w/ boys emotions?
2,The Voting Game,Who's most likely to be the first to have children?
2,The Voting Game,Who's most likely to move to another country?
2,The Voting Game,Who's most likely to give birth twice in one year?
2,The Voting Game,Who is Jesus' best friend?
2,The Voting Game,Who's most likely to change genders?
2,The Voting Game,Who's most likely to die first?
2,The Voting Game,Who's most likely to disappear for 24 hrs?
2,The Voting Game,Who's most likely to ditch the crew for a significant other?
2,The Voting Game,Who's most likely to get kicked out of a bar?
2,The Voting Game,Who is the cutest in the room?
2,The Voting Game,Everyone here is a drug dealer. Who goes out of business fist because they use too much of their own product?
2,The Voting Game,Who is least likely to be wearing underwear right now?
2,The Voting Game,Who thinks they have the nicest butt in the room right now?
2,The Voting Game,Who's most likely to die alone?
2,The Voting Game,Who's most likely to break bad and start a meth empire?
2,The Voting Game,Whose life would make the best movie?
2,The Voting Game,Who would die first in a zombie apocalypse?
2,The Voting Game,Who's most likely to work as an engineer at NASA?
2,The Voting Game,Who's most likely to hook up with a rando?
2,The Voting Game,Who's most likely to become rich when they grows up?
2,The Voting Game,Who's most likely to marry a rock star?
2,The Voting Game,Who's most likely to be jailed for assault?
2,The Voting Game,Who's most likely to become president someday?
2,The Voting Game,Who's most likely to have sex most often?
2,The Voting Game,Who's most likely to hook up at one of our weddings?
2,The Voting Game,Who's most likely to sleep through an earth quake?
2,The Voting Game,Who's most likely to go skinny dipping in public?
2,The Voting Game,Who's most likely to get in a physical fight?
2,The Voting Game,Who's most likely to flirt with a waiter or cashier?
2,The Voting Game,Who's most likely to commit a felony?
2,The Voting Game,Who's most likely to buy a sex doll?
2,The Voting Game,Who's most likely to catch feelings after a one night stand?
2,The Voting Game,Who's most likely to catfish someone on the internet?
2,The Voting Game,Who's most likely to fall in love with their teacher in college?
2,The Voting Game,Who's most likely to get arrested on vacation by the local police?
2,The Voting Game,Who's most likely to have a secret identity?
2,The Voting Game,Who's most likely to have a secret lover?
2,The Voting Game,Who's most likely to join the mile-high club?
2,The Voting Game,Who's most likely to accidentally set the house on fire?
2,The Voting Game,Who's most likely to act in a porn flick?
2,The Voting Game,Who's most likely to appear on a reality show?
2,The Voting Game,Who's most likely to be horny at a funeral?
2,The Voting Game,Who's most likely to become an environmental advocate?
2,The Voting Game,Who's most likely to get a tramp stamp?
2,The Voting Game,Who's most likely to become an underwear model?
2,The Voting Game,Who's most likely to win a strip competition?
2,The Voting Game,Who's most likely to fall asleep during a hookup?
2,The Voting Game,Who's most likely to marry a celebrity?
2,The Voting Game,Who's most likely to be a stand-up comedian?
2,The Voting Game,Who's most likely to break some world record?
2,The Voting Game,Who's most likely to kill someone accidentally?
2,The Voting Game,Who's most likely to win an Oscar Award?
2,The Voting Game,Who's most likely to assassinate the president?
2,The Voting Game,Who's most likely to be a heartbreaker?
2,The Voting Game,Who's most likely to be convicted of grand theft?
2,The Voting Game,Who's most likely to become a gold digger?
2,The Voting Game,Who's most likely to eat dog food?
2,The Voting Game,Who's most likely to borrow something with every intention of keeping it?
2,The Voting Game,Ten years from now/ you all end up becoming neighbors on the same street. Who has to go door-to-door to notify everyone they have become a registered sex offender?
2,The Voting Game,It's your first day of college and you are moving into your new dorm. Who would you least want to nd as your dorm roommate?
2,The Voting Game,Who's most likely to steal one of your jokes?
2,The Voting Game,Who would Like their own Facebook status?
2,The Voting Game,Who's most likely to get caught trying to join the mile high club?
2,The Voting Game,Who has the nicest teeth?
2,The Voting Game,Who would make a great cougar?
2,The Voting Game,Who would have sex with themselves if they could?
2,The Voting Game,Who's most likely to be the most liked person?
2,The Voting Game,Who's most likely to shoot someone?
2,The Voting Game,Who's most likely to have plastic surgery?
2,The Voting Game,Who's most likely to be a perfect kisser?
2,The Voting Game,Who's most likely to become a terrorist?
2,The Voting Game,Who's most likely to crash their ex's wedding?
2,The Voting Game,Who's most likely to have their nudes leaked?
2,The Voting Game,Who's most likely to start their own business?
2,The Voting Game,Who's most likely to have/get a stalker?
2,The Voting Game,Who's most likely to send a dirty text to the wrong person?
2,The Voting Game,Who's most likely to cry during sex?
2,The Voting Game,Who's most likely to visit a strip club?
2,The Voting Game,Who's most likely to have sex with a person whose name they didn't know?
2,The Voting Game,Who's most likely to get with someone who's engaged?
2,The Voting Game,Who would look best as the opposite gender?
2,The Voting Game,Who would throw a birthday party for their pets?
2,The Voting Game,Who would succeed at talking their way out of a ticket?
2,The Voting Game,Who's most likely to fail their driving test at least 3 times?
2,The Voting Game,Who was the oldest when they stopped believing in Santa Claus?
2,The Voting Game,Who has a secret crush on someone in the room?
2,The Voting Game,Who would be the first picked for a threesome?
2,The Voting Game,Who has left the most comments of porn videos?
2,The Voting Game,Who would have owned the most slaves if they were alive in the 1800s?
2,The Voting Game,Who would be the worst phone sex operator?
2,The Voting Game,If we were all in prison/ who would become someone's bitch?
2,The Voting Game,Who would be the easiest to kidnap?
2,The Voting Game,Who would be the worst motivational speaker?
2,The Voting Game,Who would be the least interest in playing spin the bottle right now?
2,The Voting Game,Whose life would you most like to live?
2,The Voting Game,Who's most likely to go bald?
2,The Voting Game,Who's most likely to get pissed on for sexual reasons?
3,Never Have I Ever,Never have I ever cheated on a partner.
3,Never Have I Ever,Never have I ever gone skinny dipping.
3,Never Have I Ever,Never have I ever faked sick from work.
3,Never Have I Ever,Never have I ever cheated on a test.
3,Never Have I Ever,Never have I ever marched in a protest.
3,Never Have I Ever,Never have I ever overdrafted my bank account.
3,Never Have I Ever,Never have I ever eaten someone else’s lunch from the office fridge.
3,Never Have I Ever,Never have I ever played strip poker.
3,Never Have I Ever,Never have I ever smoked a joint.
3,Never Have I Ever,Never have I ever peed in a pool.
3,Never Have I Ever,Never have I ever tried hard drugs.
3,Never Have I Ever,Never have I ever fallen asleep in public.
3,Never Have I Ever,Never have I ever fallen asleep at work.
3,Never Have I Ever,Never have I ever lied on my resume.
3,Never Have I Ever,Never have I ever drunk-dialed my ex.
3,Never Have I Ever,Never have I ever dropped acid.
3,Never Have I Ever,Never have I ever had a one-night stand.
3,Never Have I Ever,Never have I ever read a partner’s text messages.
3,Never Have I Ever,Never have I ever read a partner’s emails.
3,Never Have I Ever,Never have I ever been hospitalized for something other than giving birth or being born.
3,Never Have I Ever,Never have I ever sang in public.
3,Never Have I Ever,Never have I ever played a musical instrument.
3,Never Have I Ever,Never have I ever gone snowboarding.
3,Never Have I Ever,Never have I ever gone skiing.
3,Never Have I Ever,Never have I ever traveled to a foreign country.
3,Never Have I Ever,Never have I ever learned a foreign language.
3,Never Have I Ever,Never have I ever sent a stranger a drink.
3,Never Have I Ever,Never have I ever accepted a drink from a stranger.
3,Never Have I Ever,Never have I ever lied about my income.
3,Never Have I Ever,Never have I ever gotten busy in a public place.
3,Never Have I Ever,Never have I ever been nude in public.
3,Never Have I Ever,Never have I ever dated or hooked up with someone 10 years older.
3,Never Have I Ever,Never have I ever dated or hooked up with someone 5 years younger.
3,Never Have I Ever,Never have I ever texted or taken a call at the movies.
3,Never Have I Ever,Never have I ever convinced a friend to dump a partner.
3,Never Have I Ever,Never have I ever convinced a partner to dump a friend.
3,Never Have I Ever,Never have I ever been someone else’s alibi.
3,Never Have I Ever,Never have I ever hopped a turnstile.
3,Never Have I Ever,Never have I ever snitched on someone else at work.
3,Never Have I Ever,Never have I ever donated an organ.
3,Never Have I Ever,Never have I ever lied to a law enforcement officer.
3,Never Have I Ever,Never have I ever been a maid of honor.
3,Never Have I Ever,Never have I ever been a best man.
3,Never Have I Ever,Never have I ever called a partner the wrong name.
3,Never Have I Ever,Never have I ever thought a friend’s baby was ugly.
3,Never Have I Ever,Never have I ever won more than $50 gambling.
3,Never Have I Ever,Never have I ever lost more than $50 gambling.
3,Never Have I Ever,Never have I ever gone vegan.
3,Never Have I Ever,Never have I ever used a fake ID.
3,Never Have I Ever,Never have I ever lied about my age.
3,Never Have I Ever,Never have I ever had a lucid dream.
3,Never Have I Ever,Never have I ever campaigned for a political candidate.
3,Never Have I Ever,Never have I ever had chicken pox.
3,Never Have I Ever,Never have I ever flashed someone.
3,Never Have I Ever,Never have I ever mooned someone.
3,Never Have I Ever,Never have I ever lied to my best friend.
3,Never Have I Ever,Never have I ever had a road rage incident.
3,Never Have I Ever,Never have I ever cut in line on purpose.
3,Never Have I Ever,Never have I ever held a grudge longer than a year.
3,Never Have I Ever,Never have I ever blabbed something I swore to secrecy.
3,Never Have I Ever,Never have I ever ruined someone else’s vacation.
3,Never Have I Ever,Never have I ever chipped a tooth.
3,Never Have I Ever,Never have I ever tried a fad diet.
3,Never Have I Ever,Never have I ever cut my own hair.
3,Never Have I Ever,Never have I ever been awake for 24 straight hours or more.
3,Never Have I Ever,Never have I ever accidentally said “I love you” to someone.
3,Never Have I Ever,Never have I ever cried or flirted my way out of a ticket.
3,Never Have I Ever,Never have I ever snooped through a friend’s room/ cabinets or property.
3,Never Have I Ever,Never have I ever gotten busy in a car.
3,Never Have I Ever,Never have I ever worked with someone I couldn’t stand.
3,Never Have I Ever,Never have I ever had a friend with benefits.
3,Never Have I Ever,Never have I ever eaten food that broke the five-second rule.
3,Never Have I Ever,Never have I ever spent an entire day watching reality TV.
3,Never Have I Ever,Never have I ever sent nudes.
3,Never Have I Ever,Never have I ever received nudes.
3,Never Have I Ever,Never have I ever blamed a fart on a pet.
3,Never Have I Ever,Never have I ever thought a cartoon character was hot.
3,Never Have I Ever,Never have I ever Googled someone before a date.
3,Never Have I Ever,Never have I ever re-gifted something.
3,Never Have I Ever,Never have I ever crashed a party or wedding.
3,Never Have I Ever,Never have I ever dated a musician.
3,Never Have I Ever,Never have I ever been on a blind date.
3,Never Have I Ever,Never have I ever gotten or given a hickey.
3,Never Have I Ever,Never have I ever gotten a bedroom-related injury.
3,Never Have I Ever,Never have I ever tried moonshine.
3,Never Have I Ever,Never have I ever seen someone die.
3,Never Have I Ever,Never have I ever had a wardrobe malfunction.
3,Never Have I Ever,Never have I ever run for my life.
3,Never Have I Ever,Never have I ever been in a talent show.
3,Never Have I Ever,Never have I ever gotten stitches.
3,Never Have I Ever,Never have I ever tried to make an ex jealous.
3,Never Have I Ever,Never have I ever driven a stick shift.
3,Never Have I Ever,Never have I ever set something on fire while cooking.
3,Never Have I Ever,Never have I ever set a friend up on a date.
3,Never Have I Ever,Never have I ever started a hashtag.
3,Never Have I Ever,Never have I ever paid for adult content.
3,Never Have I Ever,Never have I ever been scuba diving.
3,Never Have I Ever,Never have I ever hooked up with someone of the same sex or gender.
3,Never Have I Ever,Never have I ever done a “drive-by” of an ex or crush’s house.
3,Never Have I Ever,Never have I ever danced in the rain.
3,Never Have I Ever,Never have I ever danced on a table.
3,Never Have I Ever,Never have I ever joined the mile-high club.
3,Never Have I Ever,Never have I ever slept in my car.
3,Never Have I Ever,Never have I ever been on TV.
3,Never Have I Ever,Never have I ever had frostbite.
3,Never Have I Ever,Never have I ever had a blistering sunburn.
3,Never Have I Ever,Never have I ever gotten sick on a date.
3,Never Have I Ever,Never have I ever had food poisoning.
3,Never Have I Ever,Never have I ever purposely given someone bad advice.
3,Never Have I Ever,Never have I ever heckled a live performance.
3,Never Have I Ever,Never have I ever had surgery.
3,Never Have I Ever,Never have I ever hit a parked car.
3,Never Have I Ever,Never have I ever thrown someone else a surprise party.
3,Never Have I Ever,Never have I ever had a surprise party thrown for me.
3,Never Have I Ever,Never have I ever adjusted myself in public.
3,Never Have I Ever,Never have I ever gone commando.
3,Never Have I Ever,Never have I ever worn a wig or extensions.
3,Never Have I Ever,Never have I ever dressed in drag.
3,Never Have I Ever,Never have I ever been dumpster diving.
3,Never Have I Ever,Never have I ever broken a bone.
3,Never Have I Ever,Never have I ever returned something after I wore it.
3,Never Have I Ever,Never have I ever peed my pants as an adult.
3,Never Have I Ever,Never have I ever slid into a stranger’s DMs.
3,Never Have I Ever,Never have I ever slid into an ex’s DMs.
3,Never Have I Ever,Never have I ever been in a helicopter.
3,Never Have I Ever,Never have I ever lost my shoes during a night out.
3,Never Have I Ever,Never have I ever had surgery.
3,Never Have I Ever,Never have I ever parked in a handicap spot.
3,Never Have I Ever,Never have I ever flirted with a married person.
3,Never Have I Ever,Never have I ever second-guessed a relationship.
3,Never Have I Ever,Never have I ever had braces.
3,Never Have I Ever,Never have I ever had a cavity.
3,Never Have I Ever,Never have I ever hitchhiked.
3,Never Have I Ever,Never have I ever picked up a hitchhiker.
3,Never Have I Ever,Never have I ever changed a tire.
3,Never Have I Ever,Never have I ever lied about my relationship status.
3,Never Have I Ever,Never have I ever lied on a dating profile.
3,Never Have I Ever,Never have I ever gotten seasick.
3,Never Have I Ever,Never have I ever had a broken heart.
3,Never Have I Ever,Never have I ever broken someone else’s heart.
3,Never Have I Ever,Never have I ever fallen in love.
3,Never Have I Ever,Never have I ever fallen in love at first sight.
3,Never Have I Ever,Never have I ever sneezed on a stranger.
3,Never Have I Ever,Never have I ever thrown up in public.
3,Never Have I Ever,Never have I ever wished I had kids.
3,Never Have I Ever,Never have I ever wished I didn’t have kids.
3,Never Have I Ever,Never have I ever seen something creepy while using public transportation.
3,Never Have I Ever,Never have I ever sexted an ex.
3,Never Have I Ever,Never have I ever sent a sext to the wrong person.
3,Never Have I Ever,Never have I ever gotten gum in my hair.
3,Never Have I Ever,Never have I ever walked in on my parents.
3,Never Have I Ever,Never have I ever eaten an entire pizza alone.
3,Never Have I Ever,Never have I ever eaten an entire pack of Oreos in one sitting.
3,Never Have I Ever,Never have I ever drank an entire bottle of wine.
3,Never Have I Ever,Never have I ever witnessed a crime.
3,Never Have I Ever,Never have I ever ridden a horse.
3,Never Have I Ever,Never have I ever fainted.
3,Never Have I Ever,Never have I ever clogged a toilet.
3,Never Have I Ever,Never have I ever been camping.
3,Never Have I Ever,Never have I ever donated blood.
3,Never Have I Ever,Never have I ever gotten in a physical fight.
3,Never Have I Ever,Never have I ever lurked my partner’s ex on social media.
3,Never Have I Ever,Never have I ever snuck into a movie.
3,Never Have I Ever,Never have I ever filmed an intimate moment.
3,Never Have I Ever,Never have I ever fired a gun.
3,Never Have I Ever,Never have I ever dropped a baby.
3,Never Have I Ever,Never have I ever run a marathon.
3,Never Have I Ever,Never have I ever lied about who I voted for.
3,Never Have I Ever,Never have I ever shared a news story without reading past the headline.
3,Never Have I Ever,Never have I ever been fired from a job.
3,Never Have I Ever,Never have I ever fought with a partner in public.
3,Never Have I Ever,Never have I ever beaten a video game.
3,Never Have I Ever,Never have I ever flirted with a waiter or bartender.
3,Never Have I Ever,Never have I ever waited tables.
3,Never Have I Ever,Never have I ever worked retail.
3,Never Have I Ever,Never have I ever been blackout drunk.
3,Never Have I Ever,Never have I ever run a red light.
3,Never Have I Ever,Never have I ever been cheated on.
3,Never Have I Ever,Never have I ever been the subject of a rumor that wasn’t true.
3,Never Have I Ever,Never have I ever spread a rumor I knew wasn’t true.
3,Never Have I Ever,Never have I ever met a celebrity.
3,Never Have I Ever,Never have I ever tipped less than 10 percent.
3,Never Have I Ever,Never have I ever tipped more than 50 percent.
3,Never Have I Ever,Never have I ever cried at a party.
3,Never Have I Ever,Never have I ever cried at work.
3,Never Have I Ever,Never have I ever cried in public.
3,Never Have I Ever,Never have I ever used a gas station bathroom.
3,Never Have I Ever,Never have I ever gotten into a fender bender.
3,Never Have I Ever,Never have I ever gone to work hungover.
3,Never Have I Ever,Never have I ever cursed in front of an in-law.
3,Never Have I Ever,Never have I ever cursed at an in-law.
3,Never Have I Ever,Never have I ever worn white to a wedding.
3,Never Have I Ever,Never have I ever performed onstage.
3,Never Have I Ever,Never have I ever laughed at a funeral.
3,Never Have I Ever,Never have I ever given someone a fake phone number.
3,Never Have I Ever,Never have I ever left a mean YouTube comment.
3,Never Have I Ever,Never have I ever trolled a stranger online.
3,Never Have I Ever,Never have I ever been in a police car.
3,Never Have I Ever,Never have I ever danced on a pole.
3,Never Have I Ever,Never have I ever been to a strip club.
3,Never Have I Ever,Never have I ever watched a NASCAR race.
3,Never Have I Ever,Never have I ever been to a pro wrestling match.
3,Never Have I Ever,Never have I ever been to an MLB  game.
3,Never Have I Ever,Never have I ever been to an NBA or WNBA game.
3,Never Have I Ever,Never have I ever been to an NFL game.
3,Never Have I Ever,Never have I ever been to an NHL game.
3,Never Have I Ever,Never have I ever gone surfing.
3,Never Have I Ever,Never have I ever been on a cruise.
3,Never Have I Ever,Never have I ever tried bodybuilding.
3,Never Have I Ever,Never have I ever tried cross-fit.
3,Never Have I Ever,Never have I ever visited a nude beach.
3,Never Have I Ever,Never have I ever cursed in front a of a child.
3,Never Have I Ever,Never have I ever called the cops on someone else.
3,Never Have I Ever,Never have I ever shoplifted.
3,Never Have I Ever,Never have I ever gone bungee jumping.
3,Never Have I Ever,Never have I ever left a negative Yelp review.
3,Never Have I Ever,Never have I ever went more than three days without showering.
3,Never Have I Ever,Never have I ever went more than a day without brushing my teeth.
3,Never Have I Ever,Never have I ever read someone else’s mail.
3,Never Have I Ever,Never have I ever ghosted someone.
3,Never Have I Ever,Never have I ever been ghosted.
3,Never Have I Ever,Never have I ever blamed someone else for my mistake at work.
3,Never Have I Ever,Never have I ever taken credit for someone else’s work.
3,Never Have I Ever,Never have I ever hooked up with a friend’s sibling.
3,Never Have I Ever,Never have I ever hooked up with a sibling’s friend.
3,Never Have I Ever,Never have I ever hooked up with a friend’s ex.
3,Never Have I Ever,Never have I ever hooked up with an ex’s friend.
3,Never Have I Ever,Never have I ever had a black eye.
3,Never Have I Ever,Never have I ever lost my voice.
3,Never Have I Ever,Never have I ever given a eulogy.
3,Never Have I Ever,Never have I ever stolen something from my workplace.
3,Never Have I Ever,Never have I ever stagedived.
3,Never Have I Ever,Never have I ever been backstage at a concert.
3,Never Have I Ever,Never have I ever been arrested.
3,Never Have I Ever,Never have I ever been someone’s one phone call from jail.
3,Never Have I Ever,Never have I ever lied to my kids.
3,Never Have I Ever,Never have I ever lied to my parents.
3,Never Have I Ever,Never have I ever gone more than 20 mph over the speed limit.
3,Never Have I Ever,Never have I ever had a paranormal experience.
3,Never Have I Ever,Never have I ever gone skydiving.
3,Never Have I Ever,Never have I ever spent a night in jail.
3,Never Have I Ever,Never have I ever dined and ditched.
3,Never Have I Ever,Never have I ever lurked my ex on social media.
3,Never Have I Ever,Never have I ever lied on social media.
3,Never Have I Ever,Never have I ever eaten a ghost pepper.
3,Never Have I Ever,Never have I ever auditioned for a reality show.
3,Never Have I Ever,Never have I ever kissed a stranger.
3,Never Have I Ever,Never have I ever prank called someone.
3,Never Have I Ever,Never have I ever gone streaking.
3,Never Have I Ever,Never have I ever lied during this game!
4,Do or Drink,Publicly Venmo another player $0.01 with the caption 'Plan B';OR;Drink 3 times
4,Do or Drink,Put an ice cube in your mouth and transfer it into the mouth of the person to your right;OR;Both of you have to take two shots
4,Do or Drink,Freestyle: Let the group make up a challenge that you must do successfully;OR;Finish your drink
4,Do or Drink,Let someone record you fingering your belly button and moan like you're having an orgasm;OR;Finish your drink
4,Do or Drink,Call a random number and try to flirt with the person who picks up;OR;Drink 4 times
4,Do or Drink,Take a shot of hot sauce;OR;Take a shot of alc (if there is no hot sauce/ the host must finish their drink)
4,Do or Drink,Let the person next to you send an eggplant emoji to someone in your phone;OR;Finish your drink
4,Do or Drink,Lay on the ground and let someone pour a shot in your mouth;OR;Take two shots
4,Do or Drink,Open the door and yell at the top of your lungs/ 'I LOVE ANAL';OR;Take two shots
4,Do or Drink,Spin around 10 times then try to walk in a straight line;OR;Drink 3 times
4,Do or Drink,Go on a dating app and invite over the first person you match with;OR;Finish your drink
4,Do or Drink,Call a random restaurant and order a 'cockmeat' sandwich;OR;Drink 3 times
4,Do or Drink,Name at least 3 types of sex toys;OR;Drink 3 times
4,Do or Drink,Let the group go though your phone's photo gallery for 60 seconds;OR;Take a shot
4,Do or Drink,Turn your phone off for the rest of the game;OR;Finish your drink
4,Do or Drink,Do a trust fall into the arms of the person to your left;OR;Drink twice
4,Do or Drink,Pick someone to act out doggy style with;OR;Both of you take 3 drinks
4,Do or Drink,Put a tampon in each of your nostrils and leave them there until next turn;OR;Drink twice (if no one has tampons everyone drinks twice)
4,Do or Drink,Let the person to your left slap your face;OR;Drink 3 times
4,Do or Drink,Lick the floor and describe the taste like you are describing the taste of wine;OR;Drink 5 times
4,Do or Drink,Describe the most degrading thing you've ever done during sex;OR;Drink 3 times
4,Do or Drink,Say who in this room you'd most want to have sex with;OR;Drink twice
4,Do or Drink,Without laughing or breaking eye contact/ unzip the pants of someone in the group/ must take at least 10 seconds;OR;Both of you must drink 3 times
4,Do or Drink,Go shirtless for one round;OR;Finish your drink
4,Do or Drink,Place two ice cubes under each of your armpits and leave them there until they melt;OR;Drink twice
4,Do or Drink,Successfully freestyle rap about a topic that the person to your right chooses;OR;Drink 4 times
4,Do or Drink,Publicly Venmo another player $0.01 with the caption 'Plan B';OR;Drink 3 times
4,Do or Drink,Put an ice cube in your mouth and transfer it into the mouth of the person to your right;OR;Both of you have to take two shots
4,Do or Drink,Freestyle: Let the group make up a challenge that you must do successfully;OR;Finish your drink
4,Do or Drink,Let someone record you fingering your belly button and moan like you're having an orgasm;OR;Finish your drink
4,Do or Drink,Call a random number and try to flirt with the person who picks up;OR;Drink 4 times
4,Do or Drink,Take a shot of hot sauce;OR;Take a shot of alc (if there is no hot sauce/ the host must finish their drink)
4,Do or Drink,Let the person next to you send an eggplant emoji to someone in your phone;OR;Finish your drink
4,Do or Drink,Lay on the ground and let someone pour a shot in your mouth;OR;Take two shots
4,Do or Drink,Open the door and yell at the top of your lungs/ 'I LOVE ANAL';OR;Take two shots
4,Do or Drink,Spin around 10 times then try to walk in a straight line;OR;Drink 3 times
4,Do or Drink,Go on a dating app and invite over the first person you match with;OR;Finish your drink
4,Do or Drink,Call a random restaurant and order a 'cockmeat' sandwich;OR;Drink 3 times
4,Do or Drink,Name at least 3 types of sex toys;OR;Drink 3 times
4,Do or Drink,Let the group go though your phone's photo gallery for 60 seconds;OR;Take a shot
4,Do or Drink,Turn your phone off for the rest of the game;OR;Finish your drink
4,Do or Drink,Do a trust fall into the arms of the person to your left;OR;Drink twice
4,Do or Drink,Pick someone to act out doggy style with;OR;Both of you take 3 drinks
4,Do or Drink,Put a tampon in each of your nostrils and leave them there until next turn;OR;Drink twice (if no one has tampons everyone drinks twice)
4,Do or Drink,Let the person to your left slap your face;OR;Drink 3 times
4,Do or Drink,Lick the floor and describe the taste like you are describing the taste of wine;OR;Drink 5 times
4,Do or Drink,Describe the most degrading thing you've ever done during sex;OR;Drink 3 times
4,Do or Drink,Say who in this room you'd most want to have sex with;OR;Drink twice
4,Do or Drink,Without laughing or breaking eye contact/ unzip the pants of someone in the group/ must take at least 10 seconds;OR;Both of you must drink 3 times
4,Do or Drink,Go shirtless for one round;OR;Finish your drink
4,Do or Drink,Place two ice cubes under each of your armpits and leave them there until they melt;OR;Drink twice
4,Do or Drink,Successfully freestyle rap about a topic that the person to your right chooses;OR;Drink 4 times
4,Do or Drink,All couples (or roommates) must wheelbarrow race across the room/ winning couple is safe BUT;OR;All others must finish their drinks
4,Do or Drink,Show everyone your search history;OR;Take 2 drinks
4,Do or Drink,Say which couple in the group would have the ugliest kids;OR;Drink once
4,Do or Drink,Do 10 pushups successfully;OR;Drink 3 times
4,Do or Drink,Confess which player's mom you think is the hottest;OR;Drink 3 times
4,Do or Drink,Sexually suck on your finger while staring at the person across the room from you;OR;Drink 3 times
4,Do or Drink,Freestyle: Let the group make up a challenge that you must do successfully;OR;Finish your drink
4,Do or Drink,Freestyle: Let the group make up a challenge that you must do successfully;OR;Finish your drink
4,Do or Drink,Reveal to everyone every drug you have done;OR;Drink once
4,Do or Drink,Lick the neck of the person to your right;OR;Both of you must finish your drink
4,Do or Drink,Text a random phone number/ 'U up?';OR;Drink twice
4,Do or Drink,Use your feet to give the player to you left a sip of their drink without spilling;OR;Both of you must take 4 drinks
4,Do or Drink,Bark like a dog everytime someone talks to you until it's your turn again;OR;Finish your drink
4,Do or Drink,Send your partner/someone you've hu w a nude;OR;Take two shots
4,Do or Drink,Name at least three porn stars;OR;Drink 3 times
4,Do or Drink,Give the person to your right a back massage for at least 30 seconds;OR;Drink 4 times
4,Do or Drink,Show everyone all of your tattoos (regardless of where they are);OR;Finish your drink (if you don't have any tattoos then finish your drink)
4,Do or Drink,Let the person to your left pinch your nipples;OR;Drink 4 times
4,Do or Drink,Apply eyeliner with a black marker and blush with a red one;OR;Finish your drink
4,Do or Drink,Take off one article of clothing every time someone drinks for the next two rounds;OR;Every time you don't take off your clothes you have to take a shot
4,Do or Drink,Say which player is most likely to have a three some;OR;Take a drink
4,Do or Drink,Call your Mom or Dad and tell them you are very high right now;OR;Drink 4 times
4,Do or Drink,Eat a spoonful of whatever the person to your right chooses;OR;Finish your drink
4,Do or Drink,Send your Mom or Dad the 12th photo in your photo library;OR;Drink 4 times
4,Do or Drink,Send your mans the 100th photo in your photo library;OR;Drink 4 times
4,Do or Drink,Spin a bottle and kiss the person it lands on for at least 5 seconds;OR;Both of you must take a shot
4,Do or Drink,Dm your crush the 👀 emoji;OR;Drink 4 times
4,Do or Drink,Twerk for 15 seconds;OR;Drink 4 times
4,Do or Drink,Dance on the table to a song of the group's choice for 30 seconds;OR;Take a shot
4,Do or Drink,Show the most embarrassing picture on your phone;OR;Drink 3 times
4,Do or Drink,Take an embarrassing selfie and post it to your snap story;OR;Finish your drink
4,Do or Drink,Text someone you used to be close with 'We need to ft soon!';OR;Drink 4 times
4,Do or Drink,Sit on the lap of the person to your right for the next two rounds;OR;Drink 5 times
4,Do or Drink,Take of three articles of clothing;OR;Finish your drink
4,Do or Drink,Let the person across the room from you ride on your back like a horse;OR;Drink 4 times
4,Do or Drink,Pick two other players to form a human pyramid with;OR;If you fail you all take a shot
4,Do or Drink,Do a striptease with three articles of clothing;OR;Take 3 drinks
4,Do or Drink,Let the group tickle you for 30 seconds;OR;Drink 5 times
4,Do or Drink,Cut a hole in your shirt;OR;Finish your drink
4,Do or Drink,Post a pic of you hovered over the toilet bowl on you snap story for 5 min;OR;Finish your drink
4,Do or Drink,You cannot laugh for the next two rounds;OR;You must take a sip every time you move
4,Do or Drink,Let another player give you a wedgie;OR;Take 5 drinks
4,Do or Drink,Bite the booty of the person to you left;OR;Each of you must drink 3 times
4,Do or Drink,Simultaneously hop on one foot/ pat your head/ and rub your belly for 10 seconds wo messing up;OR;Drink 4 times
4,Do or Drink,Get on your hands and knees and have someone place a drink on you back/ stay like that for the next round;OR;Drink 5 times
4,Do or Drink,Let everyone guess your bodycount;OR;Drink 4 times
4,Do or Drink,Say your fav feature about everyone in the room;OR;Drink once
4,Do or Drink,Tell everyone your most embarrassing hu story;OR;Drink 4 times
4,Do or Drink,Post a selfie on your insta story and caption it 'dms are open';OR;Drink 5 times
4,Do or Drink,Give a hickey to a person of your choosing;OR;Both of you must drink 5 times
